timestamp,open,high,low,close,volume
2021/8/9 22:00,0.2529,0.25935,0.25134,0.25847,103998648.6
2021/8/9 23:00,0.25848,0.25926,0.25299,0.25609,103919806.5
2021/8/10 00:00,0.2561,0.26317,0.25262,0.25602,170400331.4
2021/8/10 01:00,0.25597,0.257,0.25154,0.25695,62668089.1
2021/8/10 02:00,0.25696,0.25755,0.25,0.25542,65352536.3
2021/8/10 03:00,0.25543,0.25603,0.25078,0.25152,62911944.3
2021/8/10 04:00,0.25152,0.25374,0.24925,0.25129,61596434.1
2021/8/10 05:00,0.25129,0.25508,0.25084,0.25399,48680438.9
2021/8/10 06:00,0.25398,0.25605,0.2511,0.25431,95859625.1
2021/8/10 07:00,0.25432,0.25861,0.2525,0.25816,84846252
2021/8/10 08:00,0.25816,0.2605,0.25575,0.26018,99993779.4
2021/8/10 09:00,0.26018,0.26056,0.25608,0.25718,72781228.5
2021/8/10 10:00,0.25719,0.25787,0.2512,0.25179,123709704.6
2021/8/10 11:00,0.25179,0.25425,0.24801,0.25092,171637760.2
2021/8/10 12:00,0.25093,0.25859,0.25039,0.25811,146262912.3
2021/8/10 13:00,0.25815,0.25926,0.2518,0.25417,173116415.8
2021/8/10 14:00,0.25416,0.2548,0.25126,0.2524,68852210.3
2021/8/10 15:00,0.25242,0.25365,0.24913,0.25139,120085868.7
2021/8/10 16:00,0.25135,0.252,0.24513,0.24597,155335745.5
2021/8/10 17:00,0.24597,0.25,0.24591,0.24886,75471957.9
2021/8/10 18:00,0.24886,0.25113,0.248,0.25093,47074223.5
2021/8/10 19:00,0.25094,0.25437,0.24997,0.25269,77690045.2
2021/8/10 20:00,0.25269,0.26204,0.25259,0.26146,253022809.8
2021/8/10 21:00,0.26146,0.2617,0.25645,0.2587,142039986.2
2021/8/10 22:00,0.25876,0.26321,0.25565,0.2559,142070249.7
2021/8/10 23:00,0.2559,0.25782,0.25393,0.25732,66616070.8
2021/8/11 00:00,0.25734,0.26007,0.25626,0.25973,85129976.7
2021/8/11 01:00,0.25972,0.26216,0.25801,0.26143,78940284
2021/8/11 02:00,0.26142,0.2635,0.25671,0.25821,107879743.5
2021/8/11 03:00,0.25821,0.26243,0.25721,0.2621,68866914.3
2021/8/11 04:00,0.26209,0.26463,0.2595,0.26144,108273528
2021/8/11 05:00,0.26144,0.27173,0.26143,0.26923,302770156
2021/8/11 06:00,0.26923,0.27384,0.26486,0.26809,236640628.4
2021/8/11 07:00,0.26809,0.27278,0.26509,0.26703,162942270.4
2021/8/11 08:00,0.26703,0.26906,0.26321,0.26774,128113104.1
2021/8/11 09:00,0.26774,0.2699,0.26556,0.26916,88909400.2
2021/8/11 10:00,0.26915,0.27033,0.26556,0.26739,111239353.3
2021/8/11 11:00,0.26739,0.27123,0.26556,0.26586,119891704.7
2021/8/11 12:00,0.26585,0.26799,0.26428,0.26717,94013176.9
2021/8/11 13:00,0.26718,0.2712,0.26532,0.27094,157331899.3
2021/8/11 14:00,0.27096,0.28158,0.26801,0.27662,419461461.4
2021/8/11 15:00,0.27661,0.28144,0.27407,0.27609,229613698.4
2021/8/11 16:00,0.27613,0.279,0.273,0.27752,162316987.5
2021/8/11 17:00,0.27751,0.28295,0.27646,0.28028,165709545.2
2021/8/11 18:00,0.28027,0.28027,0.2766,0.27868,84189512.2
2021/8/11 19:00,0.2787,0.28082,0.2752,0.27978,107177456.1
2021/8/11 20:00,0.27979,0.28277,0.27816,0.27833,117289027.4
2021/8/11 21:00,0.27833,0.27834,0.26828,0.27442,214823835.7
2021/8/11 22:00,0.27444,0.27459,0.2596,0.26476,245292032
2021/8/11 23:00,0.26472,0.2685,0.26389,0.26445,115945409
2021/8/12 00:00,0.26448,0.27457,0.26242,0.27402,159587078
2021/8/12 01:00,0.27401,0.28822,0.27171,0.28457,332379909.2
2021/8/12 02:00,0.28458,0.2949,0.28139,0.28922,307581974.5
2021/8/12 03:00,0.28922,0.29199,0.2851,0.28668,168500550.3
2021/8/12 04:00,0.28664,0.28822,0.27617,0.27844,206059200.4
2021/8/12 05:00,0.27836,0.28117,0.267,0.27355,357844564.5
2021/8/12 06:00,0.27355,0.27487,0.26488,0.27179,239590912.3
2021/8/12 07:00,0.27179,0.27624,0.27048,0.27565,129473599.8
2021/8/12 08:00,0.27568,0.27623,0.27166,0.27207,108832992.3
2021/8/12 09:00,0.27207,0.2773,0.26776,0.27449,150054444.3
2021/8/12 10:00,0.27452,0.27763,0.27204,0.27335,86137470.3
2021/8/12 11:00,0.27337,0.27495,0.26491,0.26651,176631926.1
2021/8/12 12:00,0.26651,0.26942,0.26277,0.26644,157741818
2021/8/12 13:00,0.26643,0.27,0.26504,0.2654,97928662.7
2021/8/12 14:00,0.26534,0.26666,0.25302,0.25625,306215985.5
2021/8/12 15:00,0.25622,0.26295,0.25528,0.26029,150707339.6
2021/8/12 16:00,0.26029,0.26139,0.25165,0.25621,194067132.1
2021/8/12 17:00,0.25621,0.26294,0.25492,0.25917,93365250.1
2021/8/12 18:00,0.25912,0.26698,0.25902,0.26582,97199745.6
2021/8/12 19:00,0.26581,0.26967,0.2622,0.26413,101362605.5
2021/8/12 20:00,0.26413,0.26775,0.26019,0.26358,93181281.6
2021/8/12 21:00,0.26354,0.26451,0.25931,0.26136,57199298.8
2021/8/12 22:00,0.26136,0.26248,0.25495,0.25793,67916593.4
2021/8/12 23:00,0.25796,0.2671,0.25777,0.26401,83727094.9
2021/8/13 00:00,0.26405,0.26946,0.26121,0.26683,114988129.9
2021/8/13 01:00,0.26682,0.2709,0.26603,0.26774,100700485.2
2021/8/13 06:00,0.26774,0.275,0.26774,0.27391,93195485.7
2021/8/13 07:00,0.27393,0.27843,0.27393,0.2764,156679891.2
2021/8/13 08:00,0.27653,0.27886,0.27299,0.27556,99875889.7
2021/8/13 09:00,0.27555,0.2782,0.274,0.2745,119625085.3
2021/8/13 10:00,0.2745,0.28186,0.27376,0.28024,162928466
2021/8/13 11:00,0.28021,0.283,0.275,0.27503,186961127.7
2021/8/13 12:00,0.27504,0.28,0.275,0.27832,74408880.7
2021/8/13 13:00,0.2783,0.27997,0.27638,0.2788,84127107.7
2021/8/13 14:00,0.2788,0.28085,0.27378,0.27566,115665311.3
2021/8/13 15:00,0.27566,0.277,0.26984,0.27273,135204804.7
2021/8/13 16:00,0.2728,0.27605,0.27211,0.27582,90505157.1
2021/8/13 17:00,0.27586,0.27645,0.27387,0.27533,54591240
2021/8/13 18:00,0.27533,0.27566,0.273,0.27451,58819190.9
2021/8/13 19:00,0.27452,0.27462,0.27131,0.27435,42013390
2021/8/13 20:00,0.27434,0.28151,0.27346,0.28012,155151314
2021/8/13 21:00,0.28012,0.285,0.27887,0.28263,128405801.6
2021/8/13 22:00,0.28263,0.28304,0.27987,0.28281,62531996.8
2021/8/13 23:00,0.28282,0.28756,0.28165,0.28667,106041485.8
2021/8/14 00:00,0.2867,0.29595,0.28503,0.29012,268892149.7
2021/8/14 01:00,0.29017,0.29261,0.28616,0.28854,114420432.5
2021/8/14 02:00,0.28852,0.29113,0.28558,0.28837,68795109.1
2021/8/14 03:00,0.28836,0.29078,0.28649,0.28889,54575171.5
2021/8/14 04:00,0.28879,0.28986,0.28664,0.28687,51775151.3
2021/8/14 05:00,0.28686,0.28945,0.286,0.28878,59181067.5
2021/8/14 06:00,0.28876,0.29268,0.28802,0.29056,98187436.1
2021/8/14 07:00,0.29058,0.29719,0.29053,0.29565,155845316.5
2021/8/14 08:00,0.29567,0.2972,0.29239,0.29378,104744389.6
2021/8/14 09:00,0.29378,0.29864,0.27907,0.284,233668483.4
2021/8/14 10:00,0.28378,0.28793,0.27599,0.27884,362173785.4
2021/8/14 11:00,0.27886,0.28339,0.2757,0.2832,175631299.2
2021/8/14 12:00,0.28323,0.28323,0.27863,0.27912,106733169.8
2021/8/14 13:00,0.27911,0.28254,0.27815,0.28252,82698484.3
2021/8/14 14:00,0.28254,0.2929,0.28172,0.29171,186215284
2021/8/14 15:00,0.29167,0.2948,0.28572,0.2905,213737412
2021/8/14 16:00,0.29047,0.29398,0.28694,0.28827,118612145.6
2021/8/14 17:00,0.28828,0.2894,0.28321,0.28681,146396253.1
2021/8/14 18:00,0.28681,0.28942,0.28525,0.28847,55783579.9
2021/8/14 19:00,0.28846,0.294,0.28633,0.29111,112196170.1
2021/8/14 20:00,0.29109,0.29115,0.2811,0.28669,127540369
2021/8/14 21:00,0.28672,0.29181,0.28666,0.29108,60888813.9
2021/8/14 22:00,0.29109,0.29147,0.28847,0.28952,65860476.4
2021/8/14 23:00,0.28952,0.29583,0.2893,0.29402,107238695.5
2021/8/15 00:00,0.29399,0.2966,0.28833,0.29283,110606542.2
2021/8/15 01:00,0.29282,0.30553,0.29225,0.30168,358776488.1
2021/8/15 02:00,0.30164,0.31397,0.30164,0.30801,309588501.6
2021/8/15 03:00,0.30801,0.30961,0.29965,0.30012,176046072.9
2021/8/15 04:00,0.30011,0.30366,0.29576,0.30247,176148174
2021/8/15 05:00,0.30246,0.30701,0.30046,0.30238,112158513
2021/8/15 06:00,0.30239,0.30648,0.29818,0.30097,130568464
2021/8/15 07:00,0.30097,0.3012,0.2862,0.29138,254575759.9
2021/8/15 08:00,0.29132,0.29666,0.2893,0.29498,150968417.1
2021/8/15 09:00,0.29498,0.30189,0.293,0.30129,143913132.9
2021/8/15 10:00,0.30126,0.3036,0.29579,0.29784,113824479.8
2021/8/15 11:00,0.29782,0.30145,0.29469,0.29945,117982157.2
2021/8/15 12:00,0.29943,0.30014,0.294,0.29568,107877915.4
2021/8/15 13:00,0.2957,0.29924,0.29178,0.2971,131860218.5
2021/8/15 14:00,0.29711,0.30263,0.29531,0.29787,163895521.6
2021/8/15 15:00,0.29787,0.30745,0.29749,0.30696,155744125.1
2021/8/15 16:00,0.30689,0.3107,0.30126,0.30217,215106744.1
2021/8/15 17:00,0.30216,0.30772,0.29921,0.30638,129375941
2021/8/15 18:00,0.30649,0.32,0.30575,0.31744,385827318.3
2021/8/15 19:00,0.3175,0.32312,0.31579,0.32156,304729520.7
2021/8/15 20:00,0.32159,0.32494,0.31569,0.3246,182553789.6
2021/8/15 21:00,0.32442,0.33,0.32404,0.32835,215622074.5
2021/8/15 22:00,0.32832,0.3495,0.32832,0.341,621439771.1
2021/8/15 23:00,0.341,0.3425,0.33535,0.33984,195626482.4
2021/8/16 00:00,0.33996,0.3445,0.32959,0.33817,344632986.1
2021/8/16 01:00,0.33803,0.34349,0.33466,0.3414,143501904
2021/8/16 02:00,0.34145,0.34223,0.3365,0.33924,102521947.3
2021/8/16 03:00,0.33926,0.33981,0.33041,0.33225,150013416.3
2021/8/16 04:00,0.3322,0.33913,0.33211,0.3369,108828591
2021/8/16 05:00,0.33693,0.33795,0.3333,0.337,94316256.7
2021/8/16 06:00,0.33701,0.33773,0.33175,0.33475,114435359.9
2021/8/16 07:00,0.33478,0.34085,0.33457,0.33733,155330437.5
2021/8/16 08:00,0.33733,0.33913,0.33426,0.33621,121891116
2021/8/16 09:00,0.33618,0.33913,0.33416,0.33897,89190248.8
2021/8/16 10:00,0.33898,0.348,0.3389,0.34692,176846908
2021/8/16 11:00,0.34711,0.3517,0.34391,0.34893,244871565.3
2021/8/16 12:00,0.34895,0.3506,0.33832,0.34305,191954425.8
2021/8/16 13:00,0.34304,0.34459,0.31963,0.32426,411662772.2
2021/8/16 14:00,0.32445,0.3311,0.32313,0.32475,261764229.6
2021/8/16 15:00,0.32474,0.33534,0.32384,0.33505,197117942.9
2021/8/16 16:00,0.33505,0.34099,0.33223,0.33516,202444767.1
2021/8/16 17:00,0.33507,0.33728,0.33068,0.33619,91975331.2
2021/8/16 18:00,0.33618,0.3383,0.33382,0.33711,73767371.2
2021/8/16 19:00,0.3371,0.3371,0.31712,0.32139,200399875.3
2021/8/16 20:00,0.32137,0.32552,0.31001,0.3248,379261095.4
2021/8/16 21:00,0.3248,0.32742,0.31869,0.3242,89354284.1
2021/8/16 22:00,0.32397,0.32773,0.32206,0.32365,70943558.1
2021/8/16 23:00,0.32365,0.32457,0.31628,0.31956,113672717
2021/8/17 00:00,0.31946,0.32214,0.30562,0.31515,244948841.1
2021/8/17 01:00,0.31512,0.32858,0.31459,0.32837,139267492.3
2021/8/17 02:00,0.32849,0.33158,0.3255,0.32814,124879756.9
2021/8/17 03:00,0.32818,0.32999,0.32546,0.3281,95541870.7
2021/8/17 04:00,0.32814,0.34021,0.32703,0.33636,275739497.3
2021/8/17 05:00,0.33636,0.33757,0.32723,0.32789,128531031.6
2021/8/17 06:00,0.32791,0.32972,0.31864,0.32158,235716049.1
2021/8/17 07:00,0.32158,0.32725,0.318,0.32646,100422285.9
2021/8/17 08:00,0.32648,0.33166,0.3251,0.32699,108163216
2021/8/17 09:00,0.32699,0.33999,0.32681,0.33616,186690084.7
2021/8/17 10:00,0.3362,0.33741,0.32901,0.32958,89990013.4
2021/8/17 11:00,0.32966,0.33682,0.32966,0.33255,104829992.3
2021/8/17 12:00,0.33251,0.335,0.32654,0.32656,114148173.7
2021/8/17 13:00,0.32665,0.32994,0.32304,0.32583,94520916.5
2021/8/17 14:00,0.32583,0.32715,0.31762,0.32173,195185404.3
2021/8/17 15:00,0.32174,0.32325,0.31672,0.31752,122912418.7
2021/8/17 16:00,0.3175,0.32185,0.31333,0.31515,154724723.8
2021/8/17 17:00,0.31512,0.32172,0.314,0.32021,80651990.9
2021/8/17 18:00,0.32021,0.3243,0.31602,0.31843,66569899.8
2021/8/17 19:00,0.31849,0.31922,0.31096,0.3129,121794854.2
2021/8/17 20:00,0.3129,0.31392,0.3,0.30844,296462574.3
2021/8/17 21:00,0.30844,0.30861,0.301,0.30243,122957375.8
2021/8/17 22:00,0.30242,0.30667,0.29452,0.30649,211045912.1
2021/8/17 23:00,0.30644,0.30644,0.29669,0.29933,104540231.1
2021/8/18 00:00,0.2993,0.30327,0.29,0.29464,221402668.2
2021/8/18 01:00,0.29465,0.29836,0.2775,0.29803,354320868.2
2021/8/18 02:00,0.29802,0.29942,0.29,0.29501,126895713
2021/8/18 03:00,0.29508,0.29871,0.28978,0.2986,111662963.6
2021/8/18 04:00,0.2986,0.30156,0.29335,0.29688,137812555.1
2021/8/18 05:00,0.29694,0.30484,0.29623,0.30467,121117585.4
2021/8/18 06:00,0.30472,0.30477,0.3,0.3028,89135700.7
2021/8/18 07:00,0.3028,0.3035,0.2942,0.29567,125480177.5
2021/8/18 08:00,0.29566,0.29844,0.29206,0.29598,102519027.3
2021/8/18 09:00,0.29601,0.29965,0.29468,0.29824,82203229.8
2021/8/18 10:00,0.29824,0.30135,0.29417,0.29489,87052985.2
2021/8/18 11:00,0.29491,0.29839,0.28356,0.28587,235161224.3
2021/8/18 12:00,0.28586,0.29254,0.28353,0.29138,180906580.6
2021/8/18 13:00,0.29139,0.2956,0.28926,0.29184,149770704.4
2021/8/18 14:00,0.2918,0.29536,0.29172,0.29441,88803538.9
2021/8/18 15:00,0.2944,0.3195,0.29004,0.31862,422027555.7
2021/8/18 16:00,0.31865,0.325,0.31333,0.3235,451848106
2021/8/18 17:00,0.32357,0.32406,0.31782,0.32032,145079836
2021/8/18 18:00,0.32035,0.32296,0.30838,0.30855,187484993.3
2021/8/18 19:00,0.30854,0.31086,0.29877,0.30208,208860580.2
2021/8/18 20:00,0.30209,0.3033,0.29414,0.29531,156773939
2021/8/18 21:00,0.29524,0.29972,0.293,0.29921,83750488
2021/8/18 22:00,0.29923,0.30815,0.29788,0.30715,122805693.8
2021/8/18 23:00,0.30721,0.31204,0.30282,0.3032,96680953
2021/8/19 00:00,0.30321,0.31257,0.298,0.31051,204331179.6
2021/8/19 01:00,0.31045,0.3112,0.30581,0.30607,100345220.8
2021/8/19 02:00,0.30601,0.30649,0.30184,0.30286,79537160.5
2021/8/19 03:00,0.30286,0.30319,0.29534,0.29715,119357135.5
2021/8/19 04:00,0.29717,0.29984,0.29355,0.2978,106266989.9
2021/8/19 05:00,0.2978,0.30232,0.2955,0.30047,99540920.1
2021/8/19 06:00,0.30044,0.30139,0.29687,0.30025,67104667.7
2021/8/19 07:00,0.30025,0.30248,0.29547,0.30017,97751792.1
2021/8/19 08:00,0.30009,0.30237,0.29764,0.30057,91390673.7
2021/8/19 09:00,0.30063,0.30476,0.29968,0.30301,74955772.9
2021/8/19 10:00,0.30308,0.30459,0.29719,0.29784,77316244.5
2021/8/19 11:00,0.29778,0.30007,0.29614,0.29667,56543136.3
2021/8/19 12:00,0.29659,0.30064,0.295,0.30018,70052626.6
2021/8/19 13:00,0.30018,0.3033,0.29741,0.30261,76449474.9
2021/8/19 14:00,0.30262,0.30798,0.30178,0.30603,155859537
2021/8/19 15:00,0.30601,0.3085,0.30511,0.3073,77854931.3
2021/8/19 16:00,0.3073,0.30856,0.30243,0.30262,88928493.7
2021/8/19 17:00,0.30266,0.30377,0.29964,0.30291,99670150.6
2021/8/19 18:00,0.3029,0.31386,0.30229,0.31255,166996897.7
2021/8/19 19:00,0.31256,0.315,0.31027,0.31204,108075042.1
2021/8/19 20:00,0.31204,0.31943,0.31119,0.31645,140241353.8
2021/8/19 21:00,0.31643,0.31818,0.31194,0.31601,80844807.3
2021/8/19 22:00,0.31602,0.31714,0.312,0.31582,52785490.4
2021/8/19 23:00,0.3159,0.31797,0.31336,0.31778,94416543.5
2021/8/20 00:00,0.31777,0.3269,0.31496,0.32295,209502210.2
2021/8/20 01:00,0.32295,0.32353,0.319,0.3216,69738996.6
2021/8/20 02:00,0.32159,0.32193,0.31738,0.31834,64227261.3
2021/8/20 03:00,0.31831,0.31889,0.31373,0.3163,65048661.5
2021/8/20 04:00,0.3163,0.31958,0.31501,0.31822,52151335
2021/8/20 05:00,0.31822,0.31861,0.3142,0.31727,90596432.3
2021/8/20 06:00,0.31727,0.31918,0.31596,0.31812,67453552.6
2021/8/20 07:00,0.31813,0.32339,0.31521,0.31725,128502823.4
2021/8/20 08:00,0.31727,0.31913,0.31543,0.31887,63023832.7
2021/8/20 09:00,0.31887,0.32207,0.31758,0.32082,89126261.8
2021/8/20 10:00,0.3208,0.32193,0.319,0.31996,61843143.2
2021/8/20 11:00,0.31999,0.32065,0.31711,0.31733,68145118.8
2021/8/20 12:00,0.31733,0.32201,0.31717,0.32168,71853665.4
2021/8/20 13:00,0.32167,0.32489,0.32066,0.32398,98488165.1
2021/8/20 14:00,0.32398,0.3364,0.32212,0.33185,324931044.6
2021/8/20 15:00,0.33185,0.33222,0.32712,0.33048,109709020.4
2021/8/20 16:00,0.33047,0.33174,0.32409,0.32673,151982065.5
2021/8/20 17:00,0.32672,0.32874,0.32257,0.32499,66585588.5
2021/8/20 18:00,0.32497,0.32602,0.31806,0.32183,83686966
2021/8/20 19:00,0.32179,0.32764,0.32102,0.32698,55162945.7
2021/8/20 20:00,0.32689,0.32703,0.32353,0.32411,41336120.7
2021/8/20 21:00,0.32407,0.32888,0.32395,0.32847,34571507
2021/8/20 22:00,0.32847,0.32913,0.32205,0.32503,63077108.9
2021/8/20 23:00,0.325,0.32788,0.32357,0.32733,46774135.1
2021/8/21 00:00,0.32733,0.32764,0.31967,0.3216,71986335.9
2021/8/21 01:00,0.32159,0.32363,0.31996,0.32339,61819933.4
2021/8/21 02:00,0.32339,0.3267,0.32279,0.32333,43606311.1
2021/8/21 03:00,0.32332,0.32614,0.32212,0.32572,40658093.7
2021/8/21 04:00,0.32571,0.32574,0.32057,0.32204,57582411.6
2021/8/21 05:00,0.32204,0.32645,0.3217,0.32619,68040189.9
2021/8/21 06:00,0.32619,0.327,0.32366,0.32437,58675577.5
2021/8/21 07:00,0.32438,0.327,0.32335,0.32635,57139156.7
2021/8/21 08:00,0.32632,0.32827,0.32498,0.32618,63000612.4
2021/8/21 09:00,0.32618,0.32622,0.32391,0.32494,56364215.1
2021/8/21 10:00,0.32497,0.32904,0.32429,0.32842,66489900.5
2021/8/21 11:00,0.32843,0.3295,0.31313,0.31939,333239719.1
2021/8/21 12:00,0.31935,0.32465,0.31854,0.32382,90122473.3
2021/8/21 13:00,0.32382,0.33,0.32315,0.32394,115183961.5
2021/8/21 14:00,0.32395,0.32427,0.31871,0.31948,111808202.9
2021/8/21 15:00,0.31949,0.32266,0.31932,0.32213,42751820.8
2021/8/21 16:00,0.32213,0.32377,0.31969,0.32212,62692015.6
2021/8/21 17:00,0.32212,0.32627,0.32124,0.32359,94429259.9
2021/8/21 18:00,0.32358,0.32377,0.31931,0.32065,51035998.5
2021/8/21 19:00,0.32066,0.32091,0.3154,0.31733,69448263.9
2021/8/21 20:00,0.31733,0.31953,0.31617,0.31911,41909922.8
2021/8/21 21:00,0.31912,0.32118,0.31817,0.32028,30693085.2
2021/8/21 22:00,0.32027,0.32133,0.31835,0.31989,26535967.1
2021/8/21 23:00,0.3199,0.32044,0.31643,0.31662,36752268.8
2021/8/22 00:00,0.31666,0.31979,0.316,0.31843,48013442.2
2021/8/22 01:00,0.31842,0.31997,0.31752,0.31932,31721461.4
2021/8/22 02:00,0.31926,0.3193,0.31118,0.31531,98819181.1
2021/8/22 03:00,0.3153,0.31664,0.31319,0.31461,41238044.9
2021/8/22 04:00,0.31462,0.31732,0.31383,0.31708,51271385.6
2021/8/22 05:00,0.31709,0.31822,0.31551,0.31622,37851379
2021/8/22 06:00,0.31623,0.32117,0.31603,0.31881,69899090.4
2021/8/22 07:00,0.31881,0.32011,0.3183,0.31935,32932802.8
2021/8/22 08:00,0.31936,0.32025,0.31716,0.31802,43902414.2
2021/8/22 09:00,0.31797,0.32099,0.31796,0.32011,41973251.1
2021/8/22 10:00,0.32012,0.32159,0.31857,0.31884,59140181.6
2021/8/22 11:00,0.31884,0.32037,0.31838,0.31908,39226764.9
2021/8/22 12:00,0.31908,0.3196,0.31592,0.31634,47365478.5
2021/8/22 13:00,0.31634,0.31759,0.31268,0.31558,89629089
2021/8/22 14:00,0.31558,0.31599,0.30555,0.30731,146605283.7
2021/8/22 15:00,0.3073,0.31188,0.30555,0.31127,95226142
2021/8/22 16:00,0.31127,0.31371,0.308,0.31155,63874964
2021/8/22 17:00,0.31154,0.31229,0.3085,0.31,38338915.2
2021/8/22 18:00,0.31,0.31073,0.305,0.3092,89875651.2
2021/8/22 19:00,0.30919,0.31168,0.30903,0.31082,43844302.5
2021/8/22 20:00,0.31079,0.31079,0.30606,0.30854,53181170.5
2021/8/22 21:00,0.30856,0.31125,0.30704,0.311,21459610.8
2021/8/22 22:00,0.31099,0.31431,0.30999,0.31397,47417637
2021/8/22 23:00,0.31391,0.31633,0.31345,0.31467,68311000.2
2021/8/23 00:00,0.31467,0.319,0.314,0.31467,80770576.1
2021/8/23 01:00,0.31466,0.31721,0.3128,0.31604,77801914.3
2021/8/23 02:00,0.31594,0.31932,0.3144,0.31825,87849401
2021/8/23 03:00,0.31825,0.32328,0.3182,0.32113,144215350.9
2021/8/23 04:00,0.32117,0.32578,0.32042,0.3227,129929599.3
2021/8/23 05:00,0.32261,0.32348,0.31854,0.31989,77642971.8
2021/8/23 06:00,0.31988,0.3209,0.3173,0.31999,58458652.3
2021/8/23 07:00,0.32,0.32035,0.31724,0.31939,62986313.3
2021/8/23 08:00,0.3194,0.328,0.31856,0.3279,124469914
2021/8/23 09:00,0.32789,0.328,0.324,0.32551,111941066.2
2021/8/23 10:00,0.32551,0.3263,0.321,0.32287,114567487.9
2021/8/23 11:00,0.32287,0.32488,0.322,0.32432,43559765.3
2021/8/23 12:00,0.32436,0.32622,0.32217,0.32295,77720325.7
2021/8/23 13:00,0.32296,0.32321,0.31847,0.32039,95368274.1
2021/8/23 14:00,0.3204,0.3229,0.31334,0.31561,120706572.8
2021/8/23 15:00,0.3156,0.31938,0.31411,0.31747,97386380.7
2021/8/23 16:00,0.31754,0.31976,0.31615,0.319,54817780.2
2021/8/23 17:00,0.31903,0.31932,0.31651,0.31658,38480754.2
2021/8/23 18:00,0.31658,0.3185,0.3157,0.31724,37072981.2
2021/8/23 19:00,0.31725,0.31726,0.31375,0.31522,52064369.4
2021/8/23 20:00,0.31521,0.31929,0.3131,0.31901,48826342
2021/8/23 21:00,0.31904,0.32181,0.317,0.3197,50223004.1
2021/8/23 22:00,0.31967,0.31967,0.31778,0.31902,25635461.2
2021/8/23 23:00,0.31904,0.31966,0.31679,0.31783,29658956.4
2021/8/24 00:00,0.31775,0.31968,0.3133,0.31545,69879524.9
2021/8/24 01:00,0.3154,0.31579,0.3109,0.31246,65832626.9
2021/8/24 02:00,0.31246,0.31467,0.31184,0.31426,31395943.1
2021/8/24 03:00,0.31426,0.31497,0.312,0.3125,69384351.2
2021/8/24 04:00,0.31251,0.31496,0.31113,0.31479,59881466.3
2021/8/24 05:00,0.31478,0.31578,0.31378,0.31478,32187399.4
2021/8/24 06:00,0.31476,0.31652,0.31387,0.3161,35209142.5
2021/8/24 07:00,0.31609,0.31727,0.31525,0.31592,34314646.8
2021/8/24 08:00,0.31592,0.31662,0.31451,0.31465,40885574.1
2021/8/24 09:00,0.31464,0.31571,0.31327,0.3138,39996929.2
2021/8/24 10:00,0.3138,0.31544,0.31107,0.31153,63379468.3
2021/8/24 11:00,0.31153,0.31333,0.30789,0.31277,90127665.1
2021/8/24 12:00,0.31276,0.31292,0.30853,0.31029,75196909.3
2021/8/24 13:00,0.31027,0.31051,0.29559,0.30186,295606672.5
2021/8/24 14:00,0.30186,0.30186,0.29222,0.29884,193394206.5
2021/8/24 15:00,0.29884,0.30058,0.2901,0.29309,199683132.7
2021/8/24 16:00,0.2931,0.2945,0.27433,0.28801,465367434.8
2021/8/24 17:00,0.28804,0.29427,0.28685,0.28917,109541634
2021/8/24 18:00,0.28916,0.29245,0.2879,0.29214,65078049.5
2021/8/24 19:00,0.29218,0.29681,0.29081,0.2958,88807976.5
2021/8/24 20:00,0.2958,0.29922,0.29442,0.29882,62223465
2021/8/24 21:00,0.29881,0.30008,0.292,0.29425,45495890.7
2021/8/24 22:00,0.29425,0.29737,0.29307,0.29687,33715280.8
2021/8/24 23:00,0.29688,0.29732,0.28815,0.28864,69795263.7
2021/8/25 00:00,0.28862,0.294,0.28801,0.29337,67889159.2
2021/8/25 01:00,0.29337,0.29338,0.28913,0.2931,64868536
2021/8/25 02:00,0.29304,0.29522,0.29153,0.29416,41252568.8
2021/8/25 03:00,0.29416,0.29453,0.28848,0.28944,55283523.1
2021/8/25 04:00,0.28942,0.29188,0.28855,0.2899,50933736.3
2021/8/25 05:00,0.28981,0.29571,0.28981,0.29555,48284325.6
2021/8/25 06:00,0.29555,0.29699,0.29316,0.2934,45423926.2
2021/8/25 07:00,0.29339,0.29789,0.29115,0.29174,58986667
2021/8/25 08:00,0.29173,0.29227,0.28085,0.28128,124596622.6
2021/8/25 09:00,0.28129,0.28561,0.27948,0.27999,135573619.4
2021/8/25 10:00,0.28,0.2854,0.27953,0.28431,67210149.6
2021/8/25 11:00,0.28431,0.28711,0.28189,0.28634,52680748.5
2021/8/25 12:00,0.28634,0.28817,0.2842,0.2875,51620459.2
2021/8/25 13:00,0.28752,0.29,0.28259,0.28347,96787185
2021/8/25 14:00,0.28348,0.29076,0.2798,0.2902,136988030
2021/8/25 15:00,0.29024,0.29339,0.28771,0.29276,114358053.7
2021/8/25 16:00,0.29277,0.29533,0.2911,0.2932,79742470.4
2021/8/25 17:00,0.29321,0.29448,0.28968,0.2928,77468797
2021/8/25 18:00,0.29281,0.29409,0.29072,0.29285,48486977.6
2021/8/25 19:00,0.29285,0.29397,0.28848,0.28889,51890122.4
2021/8/25 20:00,0.28894,0.29292,0.28674,0.28872,66405288.9
2021/8/25 21:00,0.28871,0.29311,0.28829,0.2925,41069405.2
2021/8/25 22:00,0.29245,0.2935,0.28896,0.2909,48587913.2
2021/8/25 23:00,0.29091,0.2937,0.28986,0.29255,32353863.9
